label,dataset,sky,quant,vis_fraction,config,output
gaussian_dr10000_s3__q-psf-bf16__vf050,gaussian_dr10000_s3,gaussian,psf-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s3__q-psf-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-psf-bf16__vf050
gaussian_dr10000_s3__q-psf-bf16__vf075,gaussian_dr10000_s3,gaussian,psf-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s3__q-psf-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-psf-bf16__vf075
gaussian_dr10000_s3__q-psf-bf16__vf100,gaussian_dr10000_s3,gaussian,psf-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s3__q-psf-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-psf-bf16__vf100
gaussian_dr10000_s3__q-model-bf16__vf025,gaussian_dr10000_s3,gaussian,model-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf025
gaussian_dr10000_s3__q-model-bf16__vf050,gaussian_dr10000_s3,gaussian,model-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf050
gaussian_dr10000_s3__q-model-bf16__vf075,gaussian_dr10000_s3,gaussian,model-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf075
gaussian_dr10000_s3__q-model-bf16__vf100,gaussian_dr10000_s3,gaussian,model-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-model-bf16__vf100
gaussian_dr10000_s3__q-all-bf16__vf025,gaussian_dr10000_s3,gaussian,all-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf025
gaussian_dr10000_s3__q-all-bf16__vf050,gaussian_dr10000_s3,gaussian,all-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf050
gaussian_dr10000_s3__q-all-bf16__vf075,gaussian_dr10000_s3,gaussian,all-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf075
gaussian_dr10000_s3__q-all-bf16__vf100,gaussian_dr10000_s3,gaussian,all-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s3__q-all-bf16__vf100
gaussian_dr10000_s4__q-baseline-f64__vf025,gaussian_dr10000_s4,gaussian,baseline-f64,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf025
gaussian_dr10000_s4__q-baseline-f64__vf050,gaussian_dr10000_s4,gaussian,baseline-f64,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf050
gaussian_dr10000_s4__q-baseline-f64__vf075,gaussian_dr10000_s4,gaussian,baseline-f64,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf075
gaussian_dr10000_s4__q-baseline-f64__vf100,gaussian_dr10000_s4,gaussian,baseline-f64,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-baseline-f64__vf100
gaussian_dr10000_s4__q-vis-f32__vf025,gaussian_dr10000_s4,gaussian,vis-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf025
gaussian_dr10000_s4__q-vis-f32__vf050,gaussian_dr10000_s4,gaussian,vis-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf050
gaussian_dr10000_s4__q-vis-f32__vf075,gaussian_dr10000_s4,gaussian,vis-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf075
gaussian_dr10000_s4__q-vis-f32__vf100,gaussian_dr10000_s4,gaussian,vis-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f32__vf100
gaussian_dr10000_s4__q-dirty-f32__vf025,gaussian_dr10000_s4,gaussian,dirty-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf025
gaussian_dr10000_s4__q-dirty-f32__vf050,gaussian_dr10000_s4,gaussian,dirty-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf050
gaussian_dr10000_s4__q-dirty-f32__vf075,gaussian_dr10000_s4,gaussian,dirty-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf075
gaussian_dr10000_s4__q-dirty-f32__vf100,gaussian_dr10000_s4,gaussian,dirty-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f32__vf100
gaussian_dr10000_s4__q-psf-f32__vf025,gaussian_dr10000_s4,gaussian,psf-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf025
gaussian_dr10000_s4__q-psf-f32__vf050,gaussian_dr10000_s4,gaussian,psf-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf050
gaussian_dr10000_s4__q-psf-f32__vf075,gaussian_dr10000_s4,gaussian,psf-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf075
gaussian_dr10000_s4__q-psf-f32__vf100,gaussian_dr10000_s4,gaussian,psf-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f32__vf100
gaussian_dr10000_s4__q-model-f32__vf025,gaussian_dr10000_s4,gaussian,model-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf025
gaussian_dr10000_s4__q-model-f32__vf050,gaussian_dr10000_s4,gaussian,model-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf050
gaussian_dr10000_s4__q-model-f32__vf075,gaussian_dr10000_s4,gaussian,model-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf075
gaussian_dr10000_s4__q-model-f32__vf100,gaussian_dr10000_s4,gaussian,model-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f32__vf100
gaussian_dr10000_s4__q-all-f32__vf025,gaussian_dr10000_s4,gaussian,all-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf025
gaussian_dr10000_s4__q-all-f32__vf050,gaussian_dr10000_s4,gaussian,all-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf050
gaussian_dr10000_s4__q-all-f32__vf075,gaussian_dr10000_s4,gaussian,all-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf075
gaussian_dr10000_s4__q-all-f32__vf100,gaussian_dr10000_s4,gaussian,all-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f32__vf100
gaussian_dr10000_s4__q-vis-f16__vf025,gaussian_dr10000_s4,gaussian,vis-f16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf025
gaussian_dr10000_s4__q-vis-f16__vf050,gaussian_dr10000_s4,gaussian,vis-f16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf050
gaussian_dr10000_s4__q-vis-f16__vf075,gaussian_dr10000_s4,gaussian,vis-f16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf075
gaussian_dr10000_s4__q-vis-f16__vf100,gaussian_dr10000_s4,gaussian,vis-f16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-f16__vf100
gaussian_dr10000_s4__q-dirty-f16__vf025,gaussian_dr10000_s4,gaussian,dirty-f16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf025
gaussian_dr10000_s4__q-dirty-f16__vf050,gaussian_dr10000_s4,gaussian,dirty-f16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf050
gaussian_dr10000_s4__q-dirty-f16__vf075,gaussian_dr10000_s4,gaussian,dirty-f16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf075
gaussian_dr10000_s4__q-dirty-f16__vf100,gaussian_dr10000_s4,gaussian,dirty-f16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-f16__vf100
gaussian_dr10000_s4__q-psf-f16__vf025,gaussian_dr10000_s4,gaussian,psf-f16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf025
gaussian_dr10000_s4__q-psf-f16__vf050,gaussian_dr10000_s4,gaussian,psf-f16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf050
gaussian_dr10000_s4__q-psf-f16__vf075,gaussian_dr10000_s4,gaussian,psf-f16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf075
gaussian_dr10000_s4__q-psf-f16__vf100,gaussian_dr10000_s4,gaussian,psf-f16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-f16__vf100
gaussian_dr10000_s4__q-model-f16__vf025,gaussian_dr10000_s4,gaussian,model-f16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf025
gaussian_dr10000_s4__q-model-f16__vf050,gaussian_dr10000_s4,gaussian,model-f16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf050
gaussian_dr10000_s4__q-model-f16__vf075,gaussian_dr10000_s4,gaussian,model-f16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf075
gaussian_dr10000_s4__q-model-f16__vf100,gaussian_dr10000_s4,gaussian,model-f16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-f16__vf100
gaussian_dr10000_s4__q-all-f16__vf025,gaussian_dr10000_s4,gaussian,all-f16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf025
gaussian_dr10000_s4__q-all-f16__vf050,gaussian_dr10000_s4,gaussian,all-f16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf050
gaussian_dr10000_s4__q-all-f16__vf075,gaussian_dr10000_s4,gaussian,all-f16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf075
gaussian_dr10000_s4__q-all-f16__vf100,gaussian_dr10000_s4,gaussian,all-f16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-f16__vf100
gaussian_dr10000_s4__q-vis-bf16__vf025,gaussian_dr10000_s4,gaussian,vis-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf025
gaussian_dr10000_s4__q-vis-bf16__vf050,gaussian_dr10000_s4,gaussian,vis-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf050
gaussian_dr10000_s4__q-vis-bf16__vf075,gaussian_dr10000_s4,gaussian,vis-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf075
gaussian_dr10000_s4__q-vis-bf16__vf100,gaussian_dr10000_s4,gaussian,vis-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-vis-bf16__vf100
gaussian_dr10000_s4__q-dirty-bf16__vf025,gaussian_dr10000_s4,gaussian,dirty-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf025
gaussian_dr10000_s4__q-dirty-bf16__vf050,gaussian_dr10000_s4,gaussian,dirty-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf050
gaussian_dr10000_s4__q-dirty-bf16__vf075,gaussian_dr10000_s4,gaussian,dirty-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf075
gaussian_dr10000_s4__q-dirty-bf16__vf100,gaussian_dr10000_s4,gaussian,dirty-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-dirty-bf16__vf100
gaussian_dr10000_s4__q-psf-bf16__vf025,gaussian_dr10000_s4,gaussian,psf-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf025
gaussian_dr10000_s4__q-psf-bf16__vf050,gaussian_dr10000_s4,gaussian,psf-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf050
gaussian_dr10000_s4__q-psf-bf16__vf075,gaussian_dr10000_s4,gaussian,psf-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf075
gaussian_dr10000_s4__q-psf-bf16__vf100,gaussian_dr10000_s4,gaussian,psf-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-psf-bf16__vf100
gaussian_dr10000_s4__q-model-bf16__vf025,gaussian_dr10000_s4,gaussian,model-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf025
gaussian_dr10000_s4__q-model-bf16__vf050,gaussian_dr10000_s4,gaussian,model-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf050
gaussian_dr10000_s4__q-model-bf16__vf075,gaussian_dr10000_s4,gaussian,model-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf075
gaussian_dr10000_s4__q-model-bf16__vf100,gaussian_dr10000_s4,gaussian,model-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-model-bf16__vf100
gaussian_dr10000_s4__q-all-bf16__vf025,gaussian_dr10000_s4,gaussian,all-bf16,0.25,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf025
gaussian_dr10000_s4__q-all-bf16__vf050,gaussian_dr10000_s4,gaussian,all-bf16,0.5,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf050
gaussian_dr10000_s4__q-all-bf16__vf075,gaussian_dr10000_s4,gaussian,all-bf16,0.75,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf075
gaussian_dr10000_s4__q-all-bf16__vf100,gaussian_dr10000_s4,gaussian,all-bf16,1.0,configs/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s4__q-all-bf16__vf100
gaussian_dr1000_s0__q-baseline-f64__vf025,gaussian_dr1000_s0,gaussian,baseline-f64,0.25,configs/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf025
gaussian_dr1000_s0__q-baseline-f64__vf050,gaussian_dr1000_s0,gaussian,baseline-f64,0.5,configs/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf050
gaussian_dr1000_s0__q-baseline-f64__vf075,gaussian_dr1000_s0,gaussian,baseline-f64,0.75,configs/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf075
gaussian_dr1000_s0__q-baseline-f64__vf100,gaussian_dr1000_s0,gaussian,baseline-f64,1.0,configs/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-baseline-f64__vf100
gaussian_dr1000_s0__q-vis-f32__vf025,gaussian_dr1000_s0,gaussian,vis-f32,0.25,configs/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf025
gaussian_dr1000_s0__q-vis-f32__vf050,gaussian_dr1000_s0,gaussian,vis-f32,0.5,configs/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf050
gaussian_dr1000_s0__q-vis-f32__vf075,gaussian_dr1000_s0,gaussian,vis-f32,0.75,configs/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf075
gaussian_dr1000_s0__q-vis-f32__vf100,gaussian_dr1000_s0,gaussian,vis-f32,1.0,configs/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-vis-f32__vf100
gaussian_dr1000_s0__q-dirty-f32__vf025,gaussian_dr1000_s0,gaussian,dirty-f32,0.25,configs/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf025
gaussian_dr1000_s0__q-dirty-f32__vf050,gaussian_dr1000_s0,gaussian,dirty-f32,0.5,configs/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf050
gaussian_dr1000_s0__q-dirty-f32__vf075,gaussian_dr1000_s0,gaussian,dirty-f32,0.75,configs/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf075
gaussian_dr1000_s0__q-dirty-f32__vf100,gaussian_dr1000_s0,gaussian,dirty-f32,1.0,configs/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-dirty-f32__vf100
gaussian_dr1000_s0__q-psf-f32__vf025,gaussian_dr1000_s0,gaussian,psf-f32,0.25,configs/hogbom_experiment/gaussian_dr1000_s0__q-psf-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-psf-f32__vf025
gaussian_dr1000_s0__q-psf-f32__vf050,gaussian_dr1000_s0,gaussian,psf-f32,0.5,configs/hogbom_experiment/gaussian_dr1000_s0__q-psf-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-psf-f32__vf050
gaussian_dr1000_s0__q-psf-f32__vf075,gaussian_dr1000_s0,gaussian,psf-f32,0.75,configs/hogbom_experiment/gaussian_dr1000_s0__q-psf-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr1000_s0__q-psf-f32__vf075
